k, label_ponto_1, label_ponto_2, label_ponto_3, label_ponto_4, label_ponto_5, label_ponto_6, label_ponto_7, label_ponto_8, label_ponto_9, label_ponto_10, label_ponto_11, label_ponto_12, label_ponto_13, label_ponto_14, label_ponto_15, label_ponto_16, label_ponto_17, label_ponto_18, label_ponto_19, label_ponto_20, label_ponto_21, label_ponto_22, label_ponto_23, label_ponto_24, label_ponto_25, label_ponto_26, label_ponto_27, label_ponto_28, label_ponto_29, label_ponto_30, label_ponto_31, label_ponto_32, label_ponto_33, label_ponto_34, label_ponto_35, label_ponto_36, label_ponto_37, label_ponto_38, label_ponto_39, label_ponto_40, label_ponto_41, label_ponto_42, label_ponto_43, label_ponto_44, label_ponto_45, label_ponto_46, label_ponto_47, label_ponto_48, label_ponto_49, label_ponto_50, label_ponto_51, label_ponto_52, label_ponto_53, label_ponto_54, label_ponto_55, label_ponto_56, label_ponto_57, label_ponto_58, label_ponto_59, label_ponto_60, label_ponto_61, label_ponto_62, label_ponto_63, label_ponto_64, label_ponto_65, label_ponto_66, label_ponto_67, label_ponto_68, label_ponto_69, label_ponto_70, label_ponto_71, label_ponto_72, label_ponto_73, label_ponto_74, label_ponto_75, label_ponto_76, label_ponto_77, label_ponto_78, label_ponto_79, label_ponto_80, label_ponto_81, label_ponto_82, label_ponto_83, label_ponto_84, label_ponto_85, label_ponto_86, label_ponto_87, label_ponto_88, label_ponto_89, label_ponto_90, label_ponto_91, label_ponto_92, label_ponto_93, label_ponto_94, label_ponto_95, label_ponto_96, label_ponto_97, label_ponto_98, label_ponto_99, label_ponto_100, label_ponto_101, label_ponto_102, label_ponto_103, label_ponto_104, label_ponto_105, label_ponto_106, label_ponto_107, label_ponto_108, label_ponto_109, label_ponto_110, label_ponto_111, label_ponto_112, label_ponto_113, label_ponto_114, label_ponto_115, label_ponto_116, label_ponto_117, label_ponto_118, label_ponto_119, label_ponto_120, label_ponto_121, label_ponto_122, label_ponto_123, label_ponto_124, label_ponto_125, label_ponto_126, label_ponto_127, label_ponto_128, label_ponto_129, label_ponto_130, label_ponto_131, label_ponto_132, label_ponto_133, label_ponto_134, label_ponto_135, label_ponto_136, label_ponto_137, label_ponto_138, label_ponto_139, label_ponto_140, label_ponto_141, label_ponto_142, label_ponto_143, label_ponto_144, label_ponto_145, label_ponto_146, label_ponto_147, label_ponto_148, label_ponto_149, label_ponto_150, tempo_execucao_segundos, 
26, 17, 5, 7, 5, 17, 1, 7, 17, 4, 5, 0, 15, 5, 4, 23, 3, 23, 17, 1, 17, 0, 17, 7, 19, 15, 5, 19, 0, 0, 5, 5, 0, 23, 3, 5, 5, 0, 5, 4, 17, 17, 4, 7, 19, 19, 5, 17, 7, 0, 5, 25, 24, 25, 20, 12, 18, 24, 13, 12, 20, 8, 2, 21, 24, 21, 12, 18, 21, 12, 21, 24, 16, 6, 24, 12, 12, 25, 25, 24, 21, 20, 21, 21, 6, 18, 24, 25, 12, 2, 20, 18, 24, 21, 13, 2, 2, 2, 16, 11, 2, 22, 6, 14, 22, 22, 10, 18, 10, 14, 10, 9, 9, 14, 6, 6, 22, 9, 10, 10, 6, 14, 6, 10, 6, 14, 14, 6, 24, 22, 14, 10, 10, 22, 6, 6, 10, 22, 22, 24, 14, 14, 9, 6, 14, 14, 9, 6, 9, 22, 6, 0.004935, 
27, 22, 2, 2, 2, 22, 25, 2, 22, 2, 2, 25, 22, 2, 2, 9, 23, 9, 22, 9, 25, 22, 25, 2, 22, 22, 2, 22, 22, 22, 2, 2, 22, 25, 23, 2, 2, 9, 2, 2, 22, 22, 2, 2, 22, 25, 2, 25, 2, 25, 22, 18, 18, 18, 7, 18, 11, 18, 3, 18, 19, 6, 5, 7, 15, 8, 18, 5, 7, 17, 7, 10, 15, 17, 15, 15, 18, 18, 18, 15, 24, 7, 7, 7, 20, 5, 15, 18, 17, 5, 7, 11, 15, 7, 3, 5, 5, 5, 15, 3, 5, 0, 16, 12, 14, 14, 1, 21, 12, 14, 26, 4, 4, 13, 16, 16, 4, 4, 1, 1, 17, 26, 16, 1, 20, 26, 12, 20, 10, 14, 12, 12, 1, 14, 20, 20, 1, 0, 4, 10, 13, 26, 13, 16, 26, 26, 13, 20, 4, 0, 10, 0.004002, 
28, 22, 0, 19, 19, 22, 9, 19, 22, 19, 0, 9, 26, 0, 19, 8, 8, 8, 22, 8, 9, 22, 9, 19, 17, 26, 0, 17, 22, 22, 0, 0, 22, 9, 8, 0, 0, 22, 0, 19, 22, 22, 19, 19, 17, 17, 0, 9, 19, 9, 22, 13, 23, 13, 1, 23, 5, 25, 10, 23, 5, 20, 5, 1, 25, 5, 23, 5, 5, 16, 1, 24, 5, 16, 25, 23, 23, 13, 13, 25, 1, 1, 1, 5, 12, 5, 25, 13, 16, 5, 1, 5, 25, 5, 10, 5, 5, 5, 25, 10, 5, 15, 6, 14, 3, 7, 27, 2, 14, 3, 15, 18, 21, 7, 6, 11, 18, 18, 27, 27, 16, 15, 11, 27, 4, 7, 14, 4, 24, 7, 14, 14, 27, 7, 4, 3, 27, 7, 18, 24, 7, 7, 18, 6, 15, 15, 18, 21, 18, 18, 12, 0.005579, 
29, 21, 11, 20, 11, 21, 27, 20, 21, 18, 11, 27, 11, 11, 18, 17, 17, 17, 21, 27, 21, 27, 21, 20, 21, 11, 11, 21, 21, 21, 11, 11, 27, 17, 17, 11, 11, 27, 11, 18, 21, 21, 18, 20, 21, 27, 11, 21, 20, 27, 11, 2, 23, 2, 0, 23, 1, 24, 25, 23, 7, 25, 15, 0, 19, 13, 23, 1, 15, 26, 0, 24, 15, 22, 19, 19, 23, 4, 4, 19, 13, 0, 0, 15, 22, 1, 24, 23, 26, 7, 0, 1, 19, 15, 25, 15, 15, 15, 19, 25, 15, 6, 12, 5, 28, 6, 9, 14, 5, 28, 6, 8, 28, 8, 12, 12, 8, 28, 3, 9, 22, 6, 12, 9, 22, 6, 5, 22, 24, 28, 5, 5, 3, 28, 22, 10, 16, 6, 28, 24, 8, 6, 8, 12, 6, 6, 8, 22, 8, 8, 12, 0.006793, 
30, 8, 24, 0, 1, 19, 4, 0, 8, 25, 14, 19, 22, 14, 25, 4, 4, 4, 8, 4, 19, 8, 19, 0, 22, 22, 14, 22, 8, 8, 1, 1, 8, 4, 4, 14, 24, 8, 14, 25, 8, 8, 28, 25, 2, 2, 24, 19, 0, 19, 8, 23, 17, 23, 11, 23, 6, 17, 7, 23, 26, 29, 3, 11, 17, 26, 23, 6, 11, 15, 11, 21, 27, 15, 17, 27, 23, 23, 20, 17, 26, 11, 11, 11, 9, 6, 17, 23, 15, 3, 11, 6, 17, 11, 29, 3, 3, 3, 27, 7, 3, 10, 21, 12, 13, 16, 18, 6, 12, 13, 5, 20, 13, 20, 21, 21, 10, 13, 18, 18, 15, 5, 21, 18, 21, 5, 12, 21, 21, 13, 12, 12, 18, 13, 9, 9, 18, 10, 13, 21, 20, 16, 20, 21, 5, 16, 20, 21, 20, 10, 21, 0.007080, 
31, 26, 14, 8, 14, 26, 9, 8, 26, 1, 14, 26, 18, 14, 1, 9, 9, 9, 26, 9, 26, 26, 26, 8, 18, 18, 14, 18, 26, 26, 14, 14, 26, 9, 9, 14, 14, 26, 14, 1, 26, 26, 22, 1, 18, 18, 14, 26, 8, 26, 14, 28, 4, 28, 27, 4, 3, 13, 10, 4, 27, 10, 25, 24, 7, 25, 4, 3, 25, 24, 25, 13, 21, 29, 7, 21, 4, 28, 28, 7, 10, 10, 10, 25, 29, 3, 13, 28, 24, 25, 27, 27, 7, 25, 10, 25, 25, 25, 21, 10, 25, 12, 30, 0, 11, 6, 20, 27, 20, 0, 2, 19, 11, 23, 30, 30, 19, 11, 16, 5, 29, 2, 30, 20, 29, 2, 17, 29, 13, 6, 17, 20, 16, 6, 29, 11, 5, 12, 11, 13, 23, 6, 15, 30, 2, 12, 15, 29, 19, 19, 30, 0.010536, 
32, 13, 2, 2, 20, 13, 21, 17, 13, 3, 11, 21, 20, 22, 3, 26, 26, 21, 13, 21, 4, 12, 4, 17, 12, 29, 11, 13, 13, 13, 20, 20, 12, 21, 26, 11, 2, 12, 11, 3, 13, 13, 28, 17, 12, 4, 2, 4, 17, 21, 13, 25, 25, 25, 16, 25, 6, 1, 24, 25, 9, 24, 9, 16, 30, 9, 25, 14, 16, 30, 16, 1, 9, 10, 30, 30, 25, 25, 19, 30, 16, 16, 16, 16, 10, 14, 1, 25, 30, 9, 16, 6, 30, 16, 24, 6, 9, 9, 30, 24, 9, 7, 23, 5, 8, 15, 31, 14, 0, 15, 5, 19, 15, 19, 23, 23, 7, 8, 18, 31, 10, 5, 23, 31, 10, 7, 27, 10, 1, 15, 27, 0, 18, 15, 10, 8, 31, 7, 8, 1, 19, 7, 19, 23, 5, 7, 19, 10, 19, 7, 23, 0.007036, 
33, 2, 8, 30, 8, 2, 26, 30, 2, 20, 8, 29, 9, 8, 20, 26, 26, 26, 2, 26, 0, 29, 0, 30, 0, 9, 8, 0, 29, 2, 8, 8, 29, 26, 26, 8, 2, 29, 8, 20, 2, 2, 20, 30, 0, 0, 8, 0, 30, 29, 2, 5, 28, 5, 6, 5, 12, 32, 17, 5, 6, 17, 15, 14, 13, 24, 5, 12, 27, 31, 14, 18, 15, 19, 13, 15, 5, 5, 21, 13, 24, 14, 14, 27, 19, 12, 32, 5, 31, 27, 6, 6, 13, 27, 17, 27, 27, 27, 15, 17, 27, 3, 23, 1, 7, 3, 25, 6, 1, 7, 4, 21, 21, 11, 23, 22, 10, 16, 4, 25, 31, 3, 23, 25, 19, 3, 1, 19, 18, 7, 1, 1, 4, 7, 19, 7, 25, 10, 16, 18, 11, 3, 11, 23, 3, 3, 11, 19, 21, 10, 18, 0.007499, 
34, 22, 3, 19, 19, 22, 16, 19, 22, 28, 26, 6, 26, 3, 28, 16, 16, 16, 22, 6, 27, 6, 27, 30, 27, 26, 26, 22, 22, 22, 26, 26, 6, 16, 16, 26, 12, 6, 26, 28, 22, 22, 28, 19, 27, 27, 3, 27, 19, 6, 12, 17, 17, 17, 10, 17, 33, 0, 20, 17, 10, 20, 32, 8, 23, 8, 17, 33, 8, 29, 8, 0, 32, 24, 23, 32, 17, 17, 21, 23, 8, 8, 8, 8, 24, 33, 0, 17, 29, 4, 10, 33, 23, 8, 20, 4, 4, 4, 32, 20, 4, 31, 25, 7, 1, 13, 15, 33, 7, 9, 14, 21, 9, 21, 25, 25, 18, 1, 15, 15, 11, 14, 25, 15, 2, 14, 7, 2, 2, 5, 7, 7, 15, 5, 24, 9, 15, 18, 1, 2, 21, 14, 21, 25, 14, 14, 21, 2, 21, 18, 25, 0.006933, 
35, 25, 34, 6, 34, 13, 23, 6, 25, 4, 34, 23, 31, 34, 4, 11, 11, 5, 25, 23, 27, 23, 27, 6, 1, 31, 34, 1, 25, 25, 34, 34, 1, 11, 11, 34, 6, 23, 34, 4, 25, 13, 14, 4, 1, 27, 34, 27, 6, 23, 25, 3, 2, 3, 12, 21, 28, 30, 33, 21, 12, 33, 28, 9, 20, 15, 2, 28, 15, 9, 15, 30, 15, 16, 20, 2, 2, 21, 26, 20, 15, 15, 15, 15, 16, 28, 30, 21, 9, 28, 12, 12, 20, 15, 33, 28, 28, 28, 20, 29, 28, 0, 18, 22, 19, 7, 10, 12, 17, 19, 22, 26, 19, 32, 18, 18, 32, 24, 8, 10, 16, 32, 18, 10, 16, 32, 22, 16, 30, 7, 22, 17, 8, 7, 16, 19, 17, 0, 24, 30, 32, 32, 32, 18, 32, 32, 32, 16, 24, 0, 18, 0.006231, 
36, 3, 18, 21, 25, 3, 20, 21, 3, 15, 25, 22, 29, 25, 15, 20, 20, 20, 3, 20, 3, 22, 3, 21, 19, 29, 18, 19, 22, 3, 29, 25, 22, 20, 20, 25, 25, 22, 25, 15, 3, 3, 0, 21, 19, 19, 25, 22, 21, 22, 3, 23, 7, 23, 32, 23, 9, 7, 27, 23, 9, 27, 24, 32, 5, 28, 23, 9, 6, 10, 32, 5, 24, 11, 12, 12, 12, 23, 23, 5, 28, 32, 32, 6, 11, 9, 7, 23, 10, 9, 32, 9, 7, 6, 27, 9, 9, 9, 12, 27, 6, 2, 8, 33, 17, 26, 34, 9, 33, 26, 13, 31, 17, 14, 8, 8, 31, 17, 34, 34, 30, 1, 8, 34, 4, 35, 16, 4, 5, 26, 16, 33, 34, 26, 11, 11, 33, 2, 17, 5, 14, 1, 14, 8, 1, 1, 14, 4, 31, 2, 5, 0.006246, 
37, 1, 16, 3, 3, 21, 13, 21, 16, 3, 16, 1, 16, 16, 3, 33, 33, 13, 1, 13, 13, 1, 13, 21, 28, 29, 16, 28, 1, 1, 16, 16, 1, 13, 33, 16, 16, 1, 16, 3, 1, 21, 2, 3, 28, 13, 16, 13, 3, 1, 16, 22, 22, 26, 14, 24, 15, 30, 36, 24, 14, 36, 25, 7, 31, 11, 22, 19, 11, 7, 14, 30, 11, 0, 31, 24, 24, 26, 26, 25, 14, 14, 14, 11, 0, 19, 30, 22, 7, 11, 14, 15, 31, 11, 36, 11, 11, 11, 25, 36, 11, 17, 6, 18, 35, 17, 20, 19, 32, 27, 18, 8, 8, 4, 6, 6, 5, 35, 12, 20, 23, 4, 6, 20, 9, 4, 32, 10, 10, 27, 32, 32, 12, 17, 0, 35, 34, 5, 35, 10, 4, 4, 4, 6, 18, 4, 4, 9, 8, 5, 10, 0.010789, 
38, 29, 24, 15, 15, 29, 22, 15, 29, 2, 24, 22, 29, 24, 2, 16, 23, 16, 29, 22, 19, 18, 19, 15, 29, 29, 24, 29, 29, 29, 24, 24, 18, 19, 23, 24, 24, 22, 24, 2, 29, 29, 8, 2, 29, 33, 24, 19, 15, 19, 29, 31, 31, 31, 0, 31, 14, 6, 10, 31, 30, 10, 37, 21, 4, 28, 31, 14, 34, 17, 9, 6, 34, 7, 4, 4, 31, 31, 31, 37, 9, 9, 9, 34, 25, 14, 6, 31, 17, 14, 0, 0, 4, 34, 10, 0, 14, 14, 4, 10, 34, 12, 3, 36, 13, 12, 20, 30, 32, 27, 5, 35, 7, 35, 3, 3, 26, 13, 11, 20, 17, 12, 3, 20, 25, 12, 1, 25, 25, 13, 1, 36, 11, 13, 25, 13, 5, 26, 13, 6, 35, 12, 35, 3, 12, 12, 35, 7, 35, 26, 3, 0.006449, 
39, 7, 26, 4, 4, 27, 37, 4, 14, 12, 25, 37, 14, 26, 12, 19, 19, 37, 7, 37, 7, 7, 7, 27, 34, 0, 25, 34, 7, 7, 25, 25, 7, 38, 19, 25, 10, 37, 25, 12, 14, 27, 12, 4, 34, 21, 26, 7, 4, 37, 14, 6, 11, 6, 36, 6, 3, 11, 8, 6, 17, 8, 15, 24, 11, 29, 6, 15, 24, 28, 23, 11, 2, 28, 2, 2, 6, 6, 6, 15, 29, 23, 23, 24, 35, 15, 11, 6, 2, 22, 36, 3, 11, 24, 8, 3, 22, 22, 2, 16, 22, 30, 35, 1, 20, 32, 9, 17, 1, 5, 30, 33, 5, 13, 35, 31, 33, 20, 9, 9, 28, 30, 35, 9, 35, 30, 1, 35, 35, 32, 1, 1, 9, 32, 35, 18, 9, 30, 20, 35, 13, 30, 13, 35, 30, 30, 13, 35, 33, 33, 35, 0.007731, 
40, 11, 3, 28, 28, 11, 23, 28, 2, 28, 3, 27, 3, 3, 28, 32, 37, 32, 11, 23, 16, 9, 21, 7, 24, 3, 3, 24, 27, 2, 3, 3, 9, 32, 32, 3, 2, 9, 3, 28, 2, 11, 10, 28, 24, 23, 3, 16, 28, 27, 2, 1, 13, 1, 19, 6, 15, 13, 20, 6, 19, 20, 8, 33, 13, 38, 6, 4, 34, 29, 19, 13, 8, 18, 0, 0, 6, 6, 1, 13, 19, 19, 19, 8, 18, 4, 13, 1, 29, 34, 19, 15, 13, 8, 20, 15, 34, 34, 0, 20, 34, 39, 14, 25, 30, 30, 12, 4, 25, 17, 5, 31, 22, 36, 14, 14, 31, 30, 5, 12, 29, 36, 14, 12, 18, 30, 26, 18, 18, 22, 26, 25, 5, 22, 18, 35, 25, 39, 30, 13, 36, 36, 36, 14, 39, 39, 36, 18, 31, 39, 14, 0.007769, 
41, 33, 15, 16, 11, 33, 13, 16, 33, 27, 11, 13, 33, 15, 27, 10, 10, 26, 33, 13, 26, 31, 26, 16, 33, 0, 2, 33, 31, 31, 11, 11, 31, 26, 10, 11, 4, 31, 11, 27, 33, 33, 27, 16, 33, 0, 15, 26, 16, 26, 33, 18, 30, 18, 25, 37, 5, 40, 14, 24, 25, 14, 19, 6, 34, 19, 30, 8, 6, 38, 6, 36, 12, 37, 34, 30, 30, 24, 29, 40, 17, 17, 17, 6, 34, 8, 40, 18, 38, 19, 25, 28, 40, 6, 14, 39, 19, 19, 12, 14, 19, 35, 9, 21, 20, 21, 32, 3, 32, 20, 32, 1, 7, 21, 9, 9, 1, 23, 32, 32, 38, 21, 9, 32, 7, 21, 21, 34, 36, 20, 21, 32, 32, 20, 34, 20, 32, 35, 23, 36, 21, 21, 22, 9, 21, 35, 22, 7, 1, 35, 36, 0.006819, 
42, 13, 35, 0, 0, 13, 28, 0, 13, 26, 35, 21, 1, 35, 26, 20, 14, 21, 13, 28, 21, 23, 30, 13, 1, 1, 35, 1, 23, 23, 0, 35, 23, 8, 20, 35, 13, 23, 35, 26, 23, 13, 26, 0, 30, 28, 35, 21, 0, 21, 13, 9, 37, 9, 17, 29, 38, 37, 5, 29, 6, 5, 38, 31, 37, 12, 29, 38, 31, 16, 10, 37, 22, 11, 11, 22, 29, 29, 4, 38, 12, 10, 10, 31, 11, 38, 37, 29, 32, 15, 17, 15, 37, 31, 5, 15, 15, 15, 22, 5, 15, 2, 40, 27, 39, 2, 25, 34, 27, 18, 3, 4, 39, 24, 40, 40, 19, 39, 33, 7, 11, 41, 40, 36, 11, 41, 27, 11, 40, 18, 27, 27, 33, 18, 11, 39, 3, 19, 39, 40, 24, 41, 24, 40, 41, 41, 24, 11, 4, 19, 40, 0.010516, 
43, 12, 7, 36, 16, 12, 3, 36, 12, 21, 11, 14, 16, 7, 42, 3, 3, 3, 12, 3, 19, 14, 19, 36, 22, 16, 7, 22, 12, 12, 16, 16, 14, 19, 3, 11, 5, 14, 11, 21, 12, 12, 40, 42, 2, 1, 7, 19, 42, 19, 5, 26, 9, 20, 31, 9, 17, 30, 28, 9, 31, 28, 15, 10, 30, 15, 9, 17, 10, 29, 10, 35, 15, 18, 0, 9, 9, 20, 20, 30, 10, 10, 10, 10, 38, 17, 35, 20, 29, 15, 31, 31, 30, 10, 28, 31, 15, 15, 0, 28, 15, 13, 33, 4, 34, 13, 25, 17, 8, 34, 4, 6, 34, 32, 33, 33, 6, 34, 39, 25, 18, 4, 33, 25, 41, 4, 8, 41, 41, 34, 8, 24, 39, 34, 23, 38, 24, 6, 34, 35, 32, 13, 37, 33, 4, 13, 37, 41, 34, 6, 33, 0.009058, 
44, 41, 22, 43, 43, 41, 24, 11, 41, 43, 22, 5, 35, 22, 43, 8, 24, 24, 41, 24, 6, 23, 6, 11, 2, 35, 37, 2, 26, 26, 35, 22, 23, 6, 24, 22, 41, 8, 22, 43, 26, 41, 38, 43, 2, 6, 22, 6, 43, 5, 41, 18, 33, 18, 15, 33, 28, 3, 1, 33, 42, 1, 20, 10, 20, 42, 33, 28, 19, 21, 29, 3, 19, 13, 20, 33, 33, 18, 18, 20, 29, 29, 29, 19, 27, 28, 3, 18, 21, 19, 15, 19, 20, 19, 1, 19, 19, 19, 20, 1, 19, 12, 36, 40, 7, 12, 30, 14, 34, 16, 4, 39, 16, 17, 0, 36, 39, 7, 32, 30, 25, 31, 36, 30, 13, 31, 40, 13, 3, 16, 34, 34, 32, 16, 27, 27, 32, 12, 7, 3, 17, 31, 9, 36, 31, 31, 9, 13, 39, 39, 3, 0.007573, 
45, 35, 42, 22, 22, 35, 30, 39, 35, 16, 42, 20, 42, 42, 16, 1, 1, 27, 35, 27, 33, 23, 33, 39, 34, 42, 42, 34, 35, 35, 42, 42, 23, 15, 1, 42, 35, 20, 42, 16, 35, 35, 9, 16, 34, 30, 42, 33, 22, 33, 35, 7, 44, 7, 13, 5, 8, 36, 38, 5, 26, 21, 32, 13, 36, 26, 44, 24, 31, 4, 25, 11, 10, 4, 36, 5, 44, 18, 18, 36, 25, 25, 25, 31, 6, 24, 36, 44, 4, 32, 31, 8, 36, 31, 21, 31, 32, 32, 10, 38, 31, 19, 2, 29, 12, 41, 0, 14, 0, 40, 43, 28, 12, 28, 2, 2, 3, 12, 17, 0, 4, 29, 2, 0, 6, 29, 0, 6, 11, 41, 0, 0, 17, 41, 6, 12, 0, 3, 12, 11, 28, 37, 28, 2, 29, 37, 28, 6, 28, 3, 11, 0.007000, 
46, 29, 27, 2, 26, 29, 11, 15, 29, 26, 36, 11, 15, 27, 9, 41, 41, 5, 29, 11, 19, 45, 19, 33, 6, 15, 20, 6, 29, 29, 28, 28, 45, 21, 41, 36, 2, 45, 36, 26, 29, 29, 30, 26, 6, 19, 27, 19, 26, 11, 2, 10, 0, 10, 40, 35, 25, 0, 39, 35, 1, 39, 42, 14, 37, 34, 35, 42, 14, 38, 40, 12, 17, 7, 37, 35, 35, 10, 10, 37, 40, 40, 40, 14, 18, 42, 0, 10, 38, 42, 8, 25, 37, 14, 39, 8, 42, 42, 17, 39, 8, 24, 4, 23, 16, 24, 32, 1, 13, 3, 44, 22, 31, 23, 4, 4, 22, 16, 44, 32, 7, 23, 4, 32, 18, 43, 13, 18, 12, 31, 13, 13, 44, 31, 18, 31, 32, 24, 16, 12, 23, 24, 22, 4, 23, 24, 22, 7, 22, 22, 12, 0.006433, 
47, 7, 19, 39, 39, 7, 21, 13, 3, 4, 33, 37, 15, 6, 4, 44, 27, 27, 7, 27, 24, 37, 24, 13, 0, 15, 11, 0, 3, 3, 14, 14, 37, 21, 27, 33, 36, 37, 33, 4, 3, 7, 43, 39, 0, 0, 19, 24, 39, 24, 3, 17, 42, 17, 26, 23, 25, 42, 18, 23, 30, 18, 46, 38, 42, 2, 23, 5, 38, 22, 26, 9, 31, 1, 8, 31, 23, 23, 17, 42, 2, 26, 2, 29, 8, 5, 42, 17, 22, 20, 26, 25, 42, 38, 18, 29, 20, 20, 31, 18, 29, 45, 12, 35, 34, 45, 41, 32, 35, 34, 35, 10, 34, 16, 12, 12, 28, 34, 41, 41, 1, 16, 12, 41, 8, 16, 35, 8, 9, 45, 35, 35, 41, 45, 8, 34, 40, 28, 34, 9, 16, 16, 10, 12, 16, 16, 10, 1, 10, 28, 9, 0.009765, 
48, 4, 34, 37, 37, 4, 11, 37, 24, 14, 34, 20, 46, 45, 14, 33, 33, 33, 4, 11, 35, 6, 35, 10, 8, 46, 34, 24, 8, 8, 46, 46, 23, 47, 33, 34, 34, 23, 34, 14, 8, 4, 17, 37, 35, 40, 34, 47, 37, 20, 24, 16, 25, 31, 9, 26, 41, 25, 18, 26, 9, 18, 42, 9, 25, 27, 29, 41, 9, 21, 9, 38, 42, 32, 26, 26, 29, 2, 31, 42, 27, 9, 9, 9, 32, 43, 25, 2, 21, 41, 9, 41, 25, 9, 18, 41, 41, 41, 42, 18, 41, 12, 30, 5, 1, 13, 39, 43, 22, 1, 5, 3, 1, 7, 30, 30, 12, 1, 19, 28, 32, 5, 30, 36, 15, 5, 44, 15, 38, 13, 44, 22, 19, 13, 32, 1, 0, 12, 1, 38, 7, 5, 7, 30, 5, 5, 7, 15, 3, 12, 38, 0.007984, 
49, 41, 42, 42, 46, 41, 14, 46, 3, 26, 42, 6, 46, 42, 26, 36, 36, 7, 41, 14, 47, 4, 47, 16, 17, 46, 42, 38, 22, 22, 46, 42, 4, 18, 36, 42, 42, 6, 42, 26, 3, 41, 26, 26, 10, 14, 42, 47, 46, 47, 3, 13, 20, 13, 40, 30, 37, 20, 1, 30, 40, 1, 0, 44, 20, 27, 30, 37, 32, 45, 40, 25, 48, 5, 20, 30, 30, 13, 13, 20, 23, 23, 23, 48, 9, 37, 20, 13, 45, 0, 40, 37, 20, 32, 1, 0, 0, 0, 20, 1, 0, 28, 11, 43, 35, 31, 33, 19, 2, 8, 39, 35, 35, 31, 11, 34, 28, 35, 15, 29, 5, 31, 12, 33, 25, 31, 43, 25, 25, 35, 43, 2, 21, 35, 9, 24, 2, 28, 35, 25, 31, 31, 31, 11, 31, 31, 31, 5, 35, 28, 9, 0.006756, 
50, 0, 34, 40, 40, 0, 44, 40, 0, 37, 34, 12, 46, 34, 37, 12, 44, 12, 0, 44, 8, 30, 8, 17, 46, 46, 34, 46, 25, 25, 40, 34, 30, 33, 44, 34, 34, 3, 34, 37, 25, 0, 32, 37, 46, 8, 34, 8, 40, 12, 0, 2, 1, 13, 18, 1, 29, 10, 21, 1, 26, 21, 35, 23, 6, 23, 15, 29, 23, 24, 18, 9, 45, 42, 16, 1, 1, 5, 13, 6, 23, 18, 18, 23, 41, 29, 9, 5, 24, 35, 18, 35, 6, 23, 21, 35, 35, 35, 45, 21, 35, 39, 43, 28, 11, 4, 19, 36, 19, 11, 39, 27, 11, 49, 43, 43, 27, 11, 31, 22, 41, 39, 43, 19, 42, 4, 20, 38, 10, 48, 20, 19, 31, 48, 41, 47, 22, 39, 11, 9, 49, 39, 7, 43, 39, 39, 7, 42, 27, 27, 14, 0.010332, 
51, 33, 3, 28, 28, 33, 5, 35, 33, 28, 3, 9, 38, 3, 35, 44, 44, 5, 33, 5, 9, 4, 9, 35, 25, 38, 43, 25, 42, 42, 36, 36, 4, 11, 11, 3, 22, 4, 3, 28, 42, 33, 17, 35, 25, 9, 3, 9, 28, 9, 22, 1, 24, 1, 27, 40, 49, 18, 29, 40, 0, 29, 14, 6, 16, 2, 24, 49, 27, 6, 27, 34, 14, 13, 16, 40, 40, 24, 15, 16, 2, 27, 27, 27, 30, 49, 18, 24, 6, 14, 27, 27, 16, 27, 29, 27, 14, 14, 16, 29, 14, 10, 47, 39, 20, 23, 32, 45, 21, 20, 26, 15, 20, 48, 47, 12, 10, 20, 37, 31, 30, 26, 47, 32, 8, 23, 39, 41, 34, 20, 50, 50, 37, 20, 13, 19, 32, 10, 20, 34, 48, 23, 48, 47, 26, 26, 48, 7, 15, 10, 46, 0.007507, 
52, 21, 3, 37, 51, 21, 4, 37, 21, 15, 35, 4, 50, 7, 15, 42, 43, 4, 21, 4, 26, 48, 26, 37, 1, 50, 18, 1, 48, 48, 51, 18, 48, 10, 10, 35, 3, 19, 35, 15, 21, 21, 15, 37, 31, 26, 3, 26, 51, 4, 21, 5, 46, 5, 30, 32, 33, 0, 27, 17, 11, 45, 39, 30, 23, 8, 40, 33, 9, 14, 30, 6, 16, 25, 23, 41, 17, 20, 38, 23, 30, 30, 30, 9, 25, 33, 0, 5, 14, 39, 11, 11, 23, 9, 27, 9, 39, 39, 41, 27, 39, 2, 24, 49, 34, 36, 44, 11, 49, 22, 28, 12, 34, 13, 24, 24, 2, 34, 29, 44, 14, 13, 24, 44, 6, 36, 49, 6, 6, 22, 49, 49, 29, 36, 25, 25, 44, 2, 34, 6, 13, 36, 13, 24, 28, 2, 13, 25, 12, 2, 47, 0.007156, 
