31, 3, 9, 16, 16, 3, 13, 16, 3, 8, 19, 25, 4, 9, 8, 26, 22, 25, 3, 26, 25, 11, 25, 12, 4, 4, 19, 4, 11, 3, 19, 19, 11, 22, 22, 19, 3, 11, 19, 8, 3, 3, 28, 16, 4, 13, 9, 25, 16, 25, 3, 18, 17, 14, 7, 21, 6, 17, 20, 21, 6, 20, 24, 5, 27, 7, 1, 6, 7, 2, 7, 10, 24, 2, 27, 21, 1, 14, 14, 27, 7, 7, 7, 7, 10, 6, 17, 14, 5, 6, 7, 6, 27, 7, 20, 6, 6, 6, 24, 0, 6, 30, 15, 29, 23, 30, 29, 6, 29, 23, 29, 23, 23, 30, 15, 15, 30, 23, 29, 29, 2, 30, 15, 29, 10, 30, 29, 10, 10, 23, 29, 29, 29, 23, 10, 23, 29, 30, 23, 10, 30, 30, 30, 15, 30, 30, 30, 2, 23, 30, 10, 0.002374, 
32, 16, 3, 3, 7, 16, 24, 5, 27, 14, 15, 0, 31, 21, 14, 24, 24, 24, 16, 24, 0, 23, 0, 1, 23, 31, 15, 23, 23, 23, 15, 15, 23, 24, 24, 15, 27, 23, 15, 14, 23, 16, 14, 7, 0, 10, 3, 0, 7, 0, 27, 30, 13, 30, 22, 28, 12, 13, 6, 28, 22, 6, 12, 22, 18, 22, 28, 12, 22, 20, 22, 11, 2, 20, 18, 2, 28, 30, 30, 18, 22, 22, 22, 22, 25, 12, 13, 30, 20, 12, 22, 12, 18, 22, 6, 12, 12, 12, 2, 6, 12, 29, 25, 4, 17, 29, 19, 12, 4, 17, 26, 8, 17, 8, 25, 11, 9, 17, 26, 19, 20, 29, 11, 19, 25, 29, 4, 25, 11, 17, 4, 4, 26, 17, 25, 17, 19, 9, 17, 11, 8, 29, 8, 25, 29, 29, 8, 25, 8, 9, 11, 0.001498, 
33, 16, 15, 15, 15, 16, 8, 15, 16, 15, 15, 20, 6, 15, 15, 2, 10, 2, 16, 22, 11, 21, 11, 16, 6, 6, 15, 6, 20, 16, 15, 15, 21, 11, 10, 15, 16, 20, 15, 15, 16, 16, 15, 15, 6, 8, 15, 11, 15, 20, 16, 9, 12, 9, 31, 12, 0, 12, 14, 12, 31, 14, 32, 24, 23, 18, 12, 0, 32, 23, 24, 29, 32, 30, 23, 23, 12, 9, 9, 23, 24, 24, 24, 32, 30, 0, 23, 12, 23, 18, 31, 4, 23, 32, 14, 32, 18, 32, 23, 14, 32, 7, 29, 27, 26, 7, 1, 19, 5, 17, 27, 25, 26, 26, 13, 29, 25, 26, 1, 1, 30, 27, 29, 1, 30, 7, 3, 30, 29, 26, 3, 5, 1, 26, 30, 28, 5, 7, 26, 29, 26, 7, 26, 29, 27, 7, 26, 30, 26, 25, 29, 0.001588, 
34, 28, 3, 27, 27, 28, 6, 27, 23, 7, 3, 31, 27, 3, 7, 21, 21, 21, 28, 6, 9, 20, 9, 5, 0, 27, 3, 0, 28, 28, 27, 3, 20, 21, 21, 3, 5, 31, 3, 7, 23, 28, 7, 7, 0, 0, 3, 9, 27, 31, 23, 18, 15, 18, 29, 15, 10, 32, 16, 15, 29, 16, 10, 29, 32, 29, 15, 10, 29, 4, 29, 8, 10, 17, 32, 15, 15, 25, 18, 32, 29, 29, 29, 29, 12, 10, 32, 18, 4, 10, 29, 10, 32, 29, 16, 10, 10, 10, 15, 16, 10, 22, 24, 2, 19, 11, 30, 10, 2, 11, 2, 33, 19, 13, 24, 24, 22, 19, 30, 30, 17, 13, 24, 30, 12, 13, 14, 12, 8, 11, 14, 2, 30, 11, 12, 1, 2, 22, 19, 8, 13, 13, 26, 24, 13, 13, 26, 12, 33, 22, 8, 0.001823, 
35, 0, 32, 28, 28, 0, 14, 28, 23, 15, 2, 14, 30, 32, 15, 18, 18, 14, 0, 14, 4, 11, 4, 34, 12, 30, 2, 12, 23, 23, 30, 2, 11, 4, 18, 2, 0, 11, 2, 15, 23, 0, 9, 15, 12, 4, 32, 4, 28, 14, 23, 21, 21, 21, 26, 21, 19, 33, 27, 21, 26, 27, 19, 16, 13, 26, 21, 1, 16, 5, 26, 33, 16, 13, 13, 21, 21, 21, 8, 13, 26, 26, 26, 16, 13, 1, 33, 21, 5, 19, 26, 19, 13, 16, 27, 19, 19, 19, 19, 27, 19, 31, 17, 20, 25, 31, 29, 24, 20, 25, 10, 8, 7, 22, 17, 17, 6, 8, 29, 29, 5, 10, 17, 29, 13, 10, 20, 13, 13, 3, 20, 20, 29, 3, 13, 7, 29, 6, 8, 13, 22, 10, 22, 17, 10, 10, 22, 7, 8, 6, 17, 0.001609, 
36, 0, 16, 20, 12, 0, 26, 35, 0, 19, 11, 21, 35, 11, 19, 17, 17, 17, 0, 17, 31, 21, 23, 20, 23, 9, 11, 23, 0, 0, 12, 12, 21, 31, 17, 11, 20, 21, 11, 19, 0, 0, 13, 19, 23, 26, 16, 31, 12, 21, 0, 6, 7, 6, 4, 34, 2, 7, 28, 34, 4, 28, 22, 4, 25, 18, 34, 15, 4, 8, 4, 30, 1, 8, 25, 29, 34, 6, 6, 25, 18, 4, 4, 4, 5, 15, 7, 6, 8, 22, 4, 2, 25, 4, 28, 2, 22, 22, 29, 28, 22, 14, 5, 24, 32, 10, 27, 15, 24, 32, 10, 33, 32, 33, 5, 30, 33, 3, 27, 27, 8, 10, 30, 27, 5, 10, 24, 5, 30, 32, 24, 24, 27, 32, 5, 32, 27, 14, 3, 30, 33, 10, 33, 5, 10, 10, 33, 5, 33, 14, 30, 0.002464, 
37, 26, 6, 20, 20, 26, 19, 20, 16, 14, 6, 19, 16, 6, 14, 19, 30, 19, 26, 19, 29, 10, 29, 9, 27, 27, 3, 27, 26, 26, 20, 6, 10, 30, 30, 6, 2, 10, 6, 14, 26, 26, 14, 20, 36, 15, 6, 29, 20, 29, 16, 4, 12, 4, 31, 12, 22, 12, 8, 12, 24, 8, 22, 31, 21, 24, 12, 22, 31, 17, 33, 18, 31, 17, 21, 21, 12, 4, 4, 21, 33, 33, 33, 31, 18, 0, 22, 12, 17, 22, 31, 0, 21, 31, 8, 31, 22, 22, 21, 28, 31, 35, 34, 32, 13, 35, 11, 0, 1, 25, 35, 5, 13, 23, 34, 34, 5, 23, 11, 11, 17, 35, 34, 11, 18, 35, 1, 18, 18, 13, 1, 32, 11, 13, 18, 13, 32, 7, 23, 18, 23, 35, 5, 34, 35, 35, 5, 18, 23, 7, 18, 0.001440, 
38, 35, 33, 27, 0, 35, 5, 14, 1, 26, 25, 5, 0, 33, 16, 10, 10, 5, 35, 5, 36, 1, 36, 14, 13, 7, 25, 13, 1, 1, 0, 25, 1, 5, 10, 25, 34, 35, 25, 26, 1, 35, 18, 26, 13, 36, 33, 36, 27, 5, 34, 32, 32, 32, 24, 32, 3, 8, 31, 32, 24, 31, 11, 9, 12, 2, 32, 3, 11, 12, 24, 8, 11, 12, 12, 12, 32, 32, 32, 12, 2, 24, 2, 11, 30, 3, 8, 32, 12, 11, 24, 3, 12, 11, 31, 11, 11, 11, 12, 31, 11, 22, 30, 29, 15, 28, 17, 3, 29, 19, 21, 23, 15, 23, 30, 30, 6, 15, 21, 17, 30, 37, 30, 17, 8, 37, 29, 8, 8, 28, 29, 29, 4, 28, 15, 15, 4, 6, 15, 8, 23, 37, 23, 30, 20, 20, 23, 30, 23, 6, 8, 0.001775, 
39, 11, 6, 4, 4, 11, 30, 4, 11, 10, 6, 30, 11, 6, 10, 23, 5, 30, 11, 30, 34, 8, 34, 29, 27, 27, 6, 27, 20, 20, 4, 6, 8, 23, 23, 6, 11, 20, 6, 10, 11, 11, 28, 10, 27, 34, 6, 34, 4, 30, 11, 14, 18, 14, 7, 3, 13, 18, 17, 3, 7, 17, 9, 25, 21, 25, 3, 13, 25, 26, 25, 36, 9, 26, 21, 3, 3, 14, 14, 21, 25, 25, 25, 25, 1, 13, 18, 14, 26, 9, 7, 35, 21, 25, 17, 35, 9, 9, 21, 17, 9, 2, 32, 37, 31, 31, 24, 7, 37, 31, 38, 15, 19, 12, 32, 16, 15, 15, 24, 24, 26, 38, 16, 24, 33, 38, 0, 33, 36, 31, 0, 37, 24, 31, 22, 1, 37, 2, 15, 36, 12, 38, 12, 32, 38, 38, 12, 19, 15, 2, 36, 0.001533, 
40, 17, 33, 33, 37, 17, 32, 22, 17, 37, 26, 7, 26, 33, 21, 32, 32, 32, 17, 32, 11, 7, 11, 22, 15, 26, 26, 15, 17, 17, 26, 26, 7, 32, 32, 26, 33, 7, 26, 37, 17, 17, 30, 37, 15, 11, 33, 11, 37, 7, 17, 20, 27, 20, 4, 27, 35, 10, 39, 27, 2, 39, 8, 28, 6, 14, 27, 36, 16, 28, 4, 10, 14, 0, 6, 27, 27, 20, 20, 6, 14, 4, 4, 14, 0, 36, 10, 20, 28, 8, 4, 25, 6, 14, 39, 25, 8, 8, 6, 39, 8, 9, 23, 34, 12, 29, 3, 38, 34, 1, 5, 18, 1, 24, 23, 23, 18, 12, 19, 3, 0, 9, 23, 3, 0, 29, 34, 0, 23, 1, 34, 34, 19, 1, 0, 31, 34, 9, 13, 23, 24, 9, 24, 23, 9, 9, 24, 0, 18, 18, 23, 0.001389, 
41, 27, 32, 15, 15, 27, 38, 15, 18, 7, 10, 38, 18, 32, 7, 16, 16, 38, 27, 38, 27, 38, 27, 3, 39, 18, 23, 39, 27, 27, 15, 23, 38, 16, 16, 10, 10, 38, 10, 7, 18, 27, 11, 7, 39, 19, 32, 27, 15, 38, 18, 1, 8, 1, 21, 8, 13, 31, 24, 8, 21, 20, 30, 0, 13, 29, 35, 6, 29, 28, 26, 12, 30, 2, 13, 8, 8, 33, 33, 13, 26, 26, 26, 29, 2, 6, 6, 35, 28, 29, 21, 21, 13, 29, 24, 29, 29, 29, 30, 37, 29, 17, 5, 9, 25, 22, 36, 21, 4, 25, 9, 31, 25, 22, 5, 34, 17, 25, 36, 36, 14, 9, 34, 36, 2, 9, 4, 2, 12, 25, 4, 4, 36, 22, 2, 25, 4, 17, 25, 12, 22, 22, 22, 5, 9, 17, 22, 2, 22, 17, 40, 0.002322, 
42, 17, 11, 14, 14, 17, 18, 32, 17, 27, 11, 18, 3, 11, 27, 22, 22, 22, 17, 22, 18, 37, 41, 32, 34, 3, 11, 34, 26, 26, 3, 11, 37, 18, 22, 11, 29, 26, 11, 27, 17, 17, 27, 14, 34, 41, 11, 18, 14, 18, 29, 40, 2, 40, 30, 12, 36, 13, 0, 2, 30, 0, 24, 15, 33, 19, 2, 36, 15, 21, 30, 35, 15, 7, 33, 2, 2, 13, 13, 24, 30, 30, 30, 15, 7, 36, 24, 13, 21, 28, 30, 36, 24, 15, 0, 28, 28, 28, 24, 0, 28, 25, 38, 1, 39, 6, 16, 36, 1, 10, 9, 23, 39, 23, 38, 31, 23, 39, 5, 8, 7, 6, 38, 16, 7, 6, 1, 35, 35, 39, 4, 1, 5, 39, 7, 10, 20, 25, 39, 35, 23, 6, 23, 38, 6, 6, 23, 7, 23, 25, 35, 0.002284, 
43, 14, 34, 41, 1, 14, 24, 1, 14, 3, 12, 37, 18, 34, 3, 40, 40, 40, 14, 24, 37, 39, 37, 6, 17, 18, 12, 17, 38, 38, 18, 12, 39, 40, 40, 12, 41, 39, 12, 3, 14, 14, 3, 1, 17, 17, 34, 37, 1, 37, 14, 22, 8, 22, 29, 21, 4, 8, 30, 21, 5, 30, 7, 0, 23, 36, 21, 4, 36, 0, 29, 26, 13, 42, 23, 21, 21, 22, 22, 23, 29, 29, 29, 36, 35, 4, 27, 22, 0, 7, 5, 5, 23, 36, 30, 5, 11, 7, 23, 30, 7, 9, 19, 33, 25, 9, 15, 2, 33, 25, 20, 32, 25, 28, 19, 31, 32, 25, 16, 15, 42, 9, 19, 15, 35, 9, 33, 35, 26, 25, 10, 33, 16, 25, 35, 25, 20, 32, 25, 26, 28, 9, 28, 19, 9, 9, 28, 42, 32, 32, 26, 0.001634, 
44, 15, 18, 12, 12, 31, 17, 42, 15, 26, 20, 37, 11, 18, 26, 6, 8, 8, 31, 37, 17, 37, 17, 42, 11, 32, 20, 11, 15, 15, 12, 20, 37, 8, 8, 20, 2, 37, 20, 26, 15, 31, 26, 12, 11, 17, 18, 17, 12, 17, 2, 25, 10, 25, 43, 38, 33, 40, 16, 9, 43, 16, 33, 43, 0, 22, 24, 33, 43, 5, 43, 40, 27, 5, 0, 27, 24, 4, 19, 0, 22, 22, 22, 43, 5, 33, 40, 25, 5, 33, 43, 33, 0, 43, 16, 33, 33, 33, 27, 16, 33, 39, 29, 36, 35, 35, 14, 23, 7, 35, 21, 19, 35, 30, 29, 29, 41, 35, 3, 28, 13, 30, 29, 28, 5, 30, 1, 0, 0, 35, 34, 7, 3, 35, 5, 13, 14, 41, 35, 0, 30, 30, 30, 29, 21, 30, 30, 5, 19, 41, 29, 0.002015, 
45, 9, 25, 42, 25, 9, 32, 42, 9, 40, 25, 32, 9, 25, 40, 14, 14, 14, 9, 14, 32, 36, 32, 42, 13, 13, 25, 13, 9, 9, 25, 25, 36, 32, 14, 25, 37, 36, 25, 40, 9, 9, 40, 42, 13, 13, 25, 32, 42, 32, 9, 29, 6, 29, 24, 31, 3, 16, 17, 15, 24, 8, 3, 43, 2, 12, 15, 3, 12, 34, 21, 26, 12, 19, 2, 15, 15, 44, 29, 2, 11, 21, 11, 12, 19, 3, 23, 30, 34, 3, 24, 27, 2, 12, 17, 12, 3, 3, 2, 17, 12, 38, 28, 33, 39, 38, 35, 27, 18, 0, 1, 7, 39, 22, 5, 5, 7, 39, 20, 35, 19, 1, 5, 35, 10, 1, 33, 10, 26, 39, 18, 18, 41, 39, 19, 0, 4, 38, 39, 26, 22, 1, 22, 28, 1, 1, 22, 10, 7, 7, 26, 0.002070, 
46, 24, 0, 4, 1, 10, 13, 4, 24, 19, 26, 13, 43, 0, 19, 30, 30, 13, 24, 30, 13, 21, 13, 4, 37, 43, 8, 6, 24, 24, 1, 33, 34, 13, 30, 26, 44, 34, 26, 19, 24, 10, 39, 4, 16, 7, 0, 13, 1, 13, 44, 18, 36, 18, 17, 36, 42, 9, 32, 36, 17, 32, 25, 28, 9, 31, 36, 23, 28, 29, 17, 45, 28, 29, 9, 36, 36, 20, 18, 9, 31, 17, 31, 28, 45, 23, 9, 18, 29, 15, 17, 42, 9, 28, 32, 42, 15, 25, 9, 32, 25, 35, 41, 5, 14, 35, 27, 23, 5, 11, 40, 3, 11, 3, 41, 41, 2, 14, 38, 22, 29, 40, 41, 27, 45, 40, 5, 45, 45, 12, 5, 5, 38, 12, 45, 14, 27, 2, 14, 45, 3, 35, 3, 41, 40, 40, 3, 45, 3, 2, 45, 0.001435, 
47, 15, 35, 2, 2, 17, 14, 2, 15, 38, 35, 17, 35, 35, 38, 14, 14, 14, 15, 14, 17, 15, 17, 22, 15, 35, 27, 15, 15, 15, 35, 35, 15, 14, 14, 35, 22, 15, 35, 38, 15, 22, 37, 2, 17, 3, 35, 17, 2, 17, 15, 4, 39, 4, 16, 24, 9, 39, 46, 24, 16, 46, 21, 16, 25, 28, 24, 9, 28, 23, 16, 11, 32, 45, 43, 32, 24, 4, 4, 25, 16, 16, 16, 28, 44, 9, 39, 4, 23, 21, 16, 9, 25, 28, 46, 41, 30, 21, 32, 46, 41, 29, 42, 10, 18, 20, 6, 1, 6, 0, 10, 40, 18, 36, 34, 26, 40, 18, 31, 6, 8, 10, 42, 6, 19, 10, 6, 19, 12, 0, 6, 6, 31, 0, 44, 44, 6, 5, 18, 33, 7, 10, 13, 42, 10, 10, 13, 45, 40, 5, 12, 0.001862, 
48, 34, 6, 10, 10, 26, 15, 10, 34, 20, 18, 27, 25, 6, 20, 7, 7, 7, 26, 22, 27, 44, 26, 1, 38, 25, 14, 38, 34, 34, 25, 18, 32, 27, 7, 18, 35, 31, 18, 20, 34, 23, 20, 10, 9, 15, 6, 27, 10, 27, 35, 29, 17, 29, 8, 12, 40, 17, 24, 12, 8, 24, 45, 2, 17, 2, 12, 40, 2, 28, 2, 5, 45, 42, 42, 41, 12, 29, 29, 17, 2, 2, 2, 2, 16, 40, 17, 29, 13, 45, 8, 8, 17, 2, 24, 8, 45, 45, 41, 24, 45, 19, 36, 30, 3, 39, 0, 8, 30, 3, 19, 43, 3, 46, 47, 36, 43, 3, 21, 37, 42, 39, 36, 0, 11, 39, 30, 11, 33, 3, 30, 30, 21, 3, 4, 16, 0, 19, 3, 33, 46, 39, 46, 36, 39, 19, 46, 11, 43, 43, 33, 0.001931, 
49, 5, 9, 37, 7, 5, 3, 37, 5, 45, 33, 41, 38, 14, 45, 4, 4, 24, 5, 3, 24, 15, 24, 37, 29, 38, 28, 29, 5, 5, 7, 42, 15, 24, 4, 33, 33, 41, 33, 45, 5, 5, 45, 37, 29, 23, 9, 24, 7, 24, 33, 10, 40, 10, 27, 10, 12, 40, 47, 10, 39, 47, 16, 0, 31, 26, 10, 12, 0, 32, 0, 35, 36, 18, 8, 36, 10, 10, 10, 31, 26, 0, 0, 0, 18, 12, 40, 10, 32, 6, 27, 27, 31, 0, 47, 27, 6, 6, 36, 47, 6, 21, 48, 34, 44, 19, 17, 46, 34, 25, 2, 43, 44, 11, 1, 20, 22, 44, 13, 17, 18, 19, 1, 17, 30, 19, 34, 30, 35, 44, 34, 34, 13, 44, 18, 18, 17, 22, 44, 35, 11, 19, 43, 48, 19, 19, 43, 30, 43, 22, 35, 0.001928, 
50, 26, 40, 40, 40, 26, 0, 34, 25, 39, 40, 35, 48, 40, 39, 4, 4, 35, 26, 0, 35, 16, 35, 34, 48, 48, 42, 48, 16, 16, 42, 42, 16, 19, 19, 40, 40, 16, 40, 39, 25, 26, 39, 39, 17, 12, 40, 35, 40, 35, 25, 9, 3, 9, 5, 21, 41, 3, 47, 21, 5, 47, 45, 8, 13, 36, 31, 41, 2, 18, 5, 14, 2, 22, 13, 20, 21, 11, 11, 15, 36, 5, 5, 2, 43, 41, 3, 31, 18, 7, 5, 41, 13, 2, 47, 7, 7, 7, 20, 47, 7, 32, 29, 38, 10, 33, 27, 46, 44, 10, 38, 24, 49, 33, 29, 29, 37, 10, 28, 27, 1, 38, 29, 27, 22, 33, 30, 14, 14, 10, 30, 44, 28, 10, 43, 6, 23, 32, 10, 14, 24, 33, 24, 29, 38, 33, 24, 22, 24, 37, 14, 0.001526, 
51, 24, 31, 31, 26, 24, 20, 11, 38, 49, 2, 33, 22, 31, 49, 35, 9, 35, 24, 43, 20, 43, 20, 11, 1, 22, 28, 1, 38, 38, 26, 26, 43, 10, 10, 2, 7, 30, 2, 49, 38, 24, 0, 49, 19, 20, 31, 20, 26, 33, 7, 29, 41, 29, 21, 37, 25, 41, 16, 37, 5, 16, 15, 40, 34, 23, 37, 25, 40, 45, 17, 14, 23, 45, 34, 37, 37, 29, 29, 50, 4, 17, 4, 23, 3, 25, 41, 29, 37, 15, 21, 42, 34, 23, 16, 42, 15, 15, 37, 16, 15, 48, 44, 36, 46, 12, 13, 5, 6, 12, 36, 32, 46, 32, 18, 44, 27, 46, 8, 13, 3, 47, 44, 13, 45, 47, 36, 14, 14, 12, 36, 6, 8, 12, 3, 3, 6, 39, 46, 14, 32, 47, 32, 44, 47, 47, 32, 45, 32, 27, 44, 0.002320, 
52, 44, 41, 40, 16, 44, 28, 18, 44, 13, 50, 33, 4, 41, 13, 28, 28, 28, 44, 28, 23, 33, 23, 18, 29, 4, 14, 29, 44, 44, 16, 16, 33, 23, 28, 50, 35, 33, 50, 13, 44, 44, 42, 40, 29, 32, 41, 23, 40, 33, 35, 6, 9, 6, 19, 34, 48, 9, 38, 34, 43, 38, 39, 10, 24, 49, 34, 48, 46, 21, 19, 8, 36, 17, 24, 36, 34, 34, 6, 24, 49, 19, 49, 46, 11, 48, 9, 34, 10, 3, 19, 43, 24, 46, 38, 39, 3, 39, 36, 38, 39, 37, 12, 26, 31, 45, 1, 43, 27, 51, 2, 31, 31, 51, 47, 12, 20, 31, 7, 22, 21, 25, 47, 1, 17, 25, 26, 17, 8, 45, 26, 27, 7, 45, 11, 11, 15, 0, 31, 8, 51, 5, 30, 12, 25, 5, 30, 17, 31, 20, 8, 0.001581, 
53, 15, 0, 52, 52, 15, 47, 52, 13, 19, 18, 48, 13, 0, 19, 51, 8, 9, 15, 47, 9, 48, 15, 38, 1, 13, 1, 13, 48, 48, 43, 43, 48, 9, 8, 18, 18, 48, 18, 19, 13, 15, 24, 52, 15, 15, 0, 9, 52, 9, 18, 4, 35, 4, 17, 14, 32, 41, 31, 14, 33, 10, 28, 17, 11, 33, 14, 32, 28, 30, 17, 41, 28, 6, 11, 14, 14, 12, 50, 11, 17, 17, 17, 28, 6, 32, 41, 3, 30, 28, 17, 32, 11, 28, 10, 28, 28, 28, 11, 31, 28, 25, 37, 7, 21, 45, 23, 32, 44, 49, 46, 16, 39, 22, 37, 29, 16, 21, 46, 36, 40, 42, 29, 23, 6, 45, 26, 20, 20, 39, 27, 44, 46, 39, 6, 39, 2, 25, 21, 20, 22, 5, 34, 37, 42, 5, 34, 40, 16, 25, 29, 0.001621, 
54, 23, 18, 18, 18, 23, 31, 49, 52, 30, 40, 41, 52, 18, 30, 16, 16, 16, 23, 16, 41, 12, 41, 32, 39, 51, 4, 39, 12, 12, 4, 4, 12, 31, 16, 40, 15, 12, 40, 30, 52, 23, 50, 49, 39, 31, 18, 31, 49, 41, 52, 14, 43, 9, 34, 5, 7, 43, 27, 5, 34, 27, 38, 2, 46, 28, 14, 1, 7, 17, 42, 19, 38, 22, 6, 53, 5, 9, 9, 11, 28, 42, 42, 7, 22, 1, 43, 14, 2, 7, 34, 7, 46, 7, 27, 7, 7, 7, 53, 27, 7, 45, 3, 37, 10, 45, 35, 44, 36, 21, 25, 24, 24, 0, 13, 13, 26, 10, 48, 35, 17, 33, 3, 35, 20, 47, 37, 20, 19, 8, 37, 36, 48, 8, 22, 21, 29, 26, 10, 19, 0, 33, 0, 3, 47, 33, 0, 20, 24, 26, 3, 0.002514, 
55, 44, 51, 34, 34, 44, 10, 34, 0, 1, 50, 5, 0, 51, 1, 7, 10, 7, 44, 10, 9, 43, 9, 23, 14, 36, 50, 14, 37, 37, 34, 50, 43, 9, 10, 50, 32, 7, 50, 1, 19, 44, 48, 34, 14, 9, 51, 9, 34, 5, 0, 26, 25, 26, 18, 25, 52, 20, 40, 25, 18, 40, 22, 29, 8, 13, 25, 15, 42, 49, 28, 20, 41, 12, 8, 31, 25, 26, 26, 8, 28, 28, 28, 41, 12, 15, 20, 26, 31, 22, 18, 52, 8, 42, 40, 52, 22, 22, 31, 40, 22, 6, 33, 24, 35, 53, 30, 38, 47, 53, 27, 17, 35, 45, 4, 4, 2, 35, 16, 21, 49, 24, 4, 30, 3, 54, 47, 3, 33, 53, 47, 47, 16, 53, 12, 46, 30, 11, 35, 33, 39, 45, 2, 33, 24, 24, 2, 3, 17, 11, 33, 0.002490, 
56, 32, 4, 42, 4, 25, 52, 42, 18, 42, 47, 0, 18, 4, 42, 19, 35, 0, 32, 6, 43, 50, 43, 42, 41, 33, 26, 41, 50, 50, 4, 4, 50, 54, 20, 47, 7, 14, 47, 42, 18, 32, 46, 42, 11, 15, 4, 43, 42, 0, 8, 39, 40, 39, 12, 39, 24, 40, 9, 39, 16, 9, 10, 37, 36, 16, 39, 24, 1, 34, 12, 3, 21, 34, 29, 21, 39, 39, 39, 36, 12, 12, 12, 31, 27, 24, 40, 39, 34, 10, 12, 24, 36, 31, 9, 10, 10, 10, 21, 9, 10, 13, 53, 44, 49, 48, 38, 55, 2, 30, 44, 5, 5, 22, 53, 53, 45, 49, 38, 38, 34, 22, 53, 38, 51, 22, 2, 51, 3, 17, 2, 2, 38, 17, 27, 23, 38, 13, 49, 3, 22, 22, 28, 53, 44, 13, 28, 51, 5, 45, 3, 0.001704, 
57, 12, 17, 22, 22, 1, 4, 22, 15, 55, 17, 16, 40, 17, 55, 10, 10, 0, 1, 4, 16, 51, 1, 48, 3, 40, 17, 3, 12, 12, 17, 17, 51, 16, 0, 17, 26, 47, 17, 55, 15, 1, 55, 22, 3, 25, 17, 16, 22, 16, 15, 32, 32, 35, 44, 35, 7, 13, 50, 35, 38, 50, 18, 11, 13, 14, 32, 7, 11, 33, 44, 54, 11, 37, 13, 21, 32, 35, 56, 13, 14, 44, 44, 11, 37, 7, 13, 32, 33, 23, 44, 27, 13, 11, 50, 27, 23, 23, 21, 50, 23, 29, 19, 46, 34, 20, 53, 38, 52, 9, 45, 5, 56, 43, 19, 6, 39, 34, 30, 2, 8, 42, 41, 53, 37, 42, 46, 54, 54, 20, 46, 52, 30, 20, 37, 49, 52, 28, 34, 54, 43, 42, 31, 19, 42, 42, 43, 37, 56, 36, 24, 0.002260, 
58, 2, 21, 43, 40, 2, 30, 54, 31, 40, 48, 27, 4, 21, 44, 47, 47, 47, 2, 30, 0, 32, 0, 39, 23, 25, 20, 23, 31, 31, 4, 42, 32, 27, 47, 48, 21, 28, 48, 44, 31, 2, 13, 44, 17, 53, 46, 0, 54, 27, 31, 3, 38, 3, 7, 8, 6, 38, 1, 8, 7, 1, 29, 7, 6, 14, 8, 6, 7, 15, 14, 45, 29, 35, 6, 8, 8, 3, 3, 6, 14, 14, 14, 7, 19, 6, 24, 3, 15, 7, 7, 7, 6, 7, 1, 7, 7, 7, 29, 1, 7, 49, 11, 36, 12, 52, 50, 34, 9, 33, 37, 5, 41, 16, 11, 18, 51, 12, 10, 56, 19, 36, 18, 56, 35, 57, 22, 35, 45, 52, 22, 9, 10, 52, 19, 55, 50, 49, 12, 45, 26, 16, 26, 11, 36, 16, 26, 41, 5, 51, 45, 0.003496, 
59, 55, 42, 5, 5, 55, 3, 46, 0, 49, 4, 35, 39, 42, 49, 58, 30, 35, 55, 27, 3, 27, 3, 46, 57, 39, 4, 57, 55, 0, 5, 4, 27, 3, 30, 4, 21, 35, 4, 49, 0, 55, 2, 5, 57, 3, 42, 3, 5, 35, 0, 8, 51, 8, 43, 50, 9, 51, 24, 50, 43, 37, 10, 14, 53, 41, 50, 9, 13, 40, 43, 1, 33, 25, 32, 47, 50, 50, 8, 31, 48, 48, 48, 13, 38, 9, 51, 36, 40, 10, 43, 16, 53, 13, 37, 10, 18, 10, 47, 24, 10, 56, 29, 7, 11, 28, 19, 16, 19, 23, 34, 6, 11, 12, 29, 29, 17, 11, 44, 22, 38, 52, 29, 22, 25, 28, 26, 25, 1, 11, 26, 19, 44, 11, 38, 54, 7, 17, 11, 1, 12, 52, 20, 29, 52, 52, 20, 15, 6, 17, 45, 0.002227, 
60, 37, 14, 48, 44, 30, 52, 48, 37, 33, 28, 11, 49, 14, 33, 6, 7, 36, 54, 52, 50, 11, 50, 48, 5, 1, 28, 5, 37, 37, 44, 44, 11, 6, 6, 28, 28, 11, 28, 33, 37, 54, 33, 48, 5, 50, 14, 50, 44, 50, 37, 12, 39, 12, 42, 16, 55, 39, 23, 16, 42, 23, 8, 25, 0, 40, 12, 18, 25, 13, 42, 46, 51, 38, 3, 4, 4, 16, 17, 8, 35, 42, 35, 25, 2, 18, 39, 12, 13, 43, 42, 55, 9, 25, 23, 27, 43, 43, 4, 23, 27, 19, 2, 21, 59, 58, 57, 18, 57, 10, 21, 34, 31, 26, 29, 24, 20, 56, 47, 57, 41, 21, 24, 57, 38, 21, 32, 38, 22, 31, 32, 57, 47, 31, 38, 45, 57, 19, 59, 46, 26, 53, 26, 2, 21, 53, 26, 41, 34, 19, 15, 0.001823, 
