1, 3, 0.470000, 3.000000, 0.000049, 
1, 3, 0.470000, 3.500000, 0.000049, 
1, 3, 0.470000, 4.000000, 0.000049, 
1, 3, 0.470000, 4.500000, 0.000049, 
1, 3, 0.470000, 5.000000, 0.000049, 
1, 3, 0.470000, 5.500000, 0.000049, 
1, 3, 0.470000, 6.000000, 0.000049, 
1, 3, 0.470000, 6.500000, 0.000049, 
1, 3, 0.470000, 7.000000, 0.000049, 
1, 3, 0.470000, 7.500000, 0.000049, 
1, 3, 0.470000, 8.000000, 0.000053, 
1, 3, 0.470000, 8.500000, 0.000049, 
1, 3, 0.470000, 9.000000, 0.000049, 
1, 3, 0.470000, 9.500000, 0.000049, 
1, 3, 0.470000, 10.000000, 0.000049, 
1, 3, 0.470000, 10.500000, 0.000049, 
1, 3, 0.470000, 11.000000, 0.000049, 
1, 3, 0.470000, 11.500000, 0.000049, 
1, 3, 0.470000, 12.000000, 0.000051, 
1, 3, 0.470000, 12.500000, 0.000049, 
1, 3, 0.470000, 13.000000, 0.000049, 
1, 3, 0.470000, 13.500000, 0.000049, 
1, 3, 0.470000, 14.000000, 0.000049, 
1, 3, 0.470000, 14.500000, 0.000049, 
1, 3, 0.470000, 15.000000, 0.000049, 
1, 3, 0.470000, 15.500000, 0.000049, 
1, 3, 0.470000, 16.000000, 0.000049, 
1, 3, 0.470000, 16.500000, 0.000049, 
1, 3, 0.470000, 17.000000, 0.000049, 
1, 3, 0.470000, 17.500000, 0.000049, 
1, 3, 0.470000, 18.000000, 0.000053, 
1, 3, 0.470000, 18.500000, 0.000049, 
1, 3, 0.470000, 19.000000, 0.000049, 
1, 3, 0.470000, 19.500000, 0.000049, 
1, 3, 0.470000, 20.000000, 0.000049, 
1, 3, 0.480000, 0.500000, 0.000049, 
1, 3, 0.480000, 1.000000, 0.000049, 
1, 3, 0.480000, 1.500000, 0.000049, 
1, 3, 0.480000, 2.000000, 0.000049, 
1, 3, 0.480000, 2.500000, 0.000049, 
1, 3, 0.480000, 3.000000, 0.000049, 
1, 3, 0.480000, 3.500000, 0.000049, 
1, 3, 0.480000, 4.000000, 0.000049, 
1, 3, 0.480000, 4.500000, 0.000049, 
1, 3, 0.480000, 5.000000, 0.000049, 
1, 3, 0.480000, 5.500000, 0.000049, 
1, 3, 0.480000, 6.000000, 0.000049, 
1, 3, 0.480000, 6.500000, 0.000049, 
1, 3, 0.480000, 7.000000, 0.000049, 
1, 3, 0.480000, 7.500000, 0.000060, 
1, 3, 0.480000, 8.000000, 0.000049, 
1, 3, 0.480000, 8.500000, 0.000049, 
1, 3, 0.480000, 9.000000, 0.000049, 
1, 3, 0.480000, 9.500000, 0.000049, 
1, 3, 0.480000, 10.000000, 0.000071, 
1, 3, 0.480000, 10.500000, 0.000049, 
1, 3, 0.480000, 11.000000, 0.000049, 
1, 3, 0.480000, 11.500000, 0.000053, 
1, 3, 0.480000, 12.000000, 0.000058, 
1, 3, 0.480000, 12.500000, 0.000049, 
1, 3, 0.480000, 13.000000, 0.000049, 
1, 3, 0.480000, 13.500000, 0.000049, 
1, 3, 0.480000, 14.000000, 0.000049, 
1, 3, 0.480000, 14.500000, 0.000049, 
1, 3, 0.480000, 15.000000, 0.000049, 
1, 3, 0.480000, 15.500000, 0.000049, 
1, 3, 0.480000, 16.000000, 0.000049, 
1, 3, 0.480000, 16.500000, 0.000049, 
1, 3, 0.480000, 17.000000, 0.000073, 
1, 3, 0.480000, 17.500000, 0.000049, 
1, 3, 0.480000, 18.000000, 0.000049, 
1, 3, 0.480000, 18.500000, 0.000049, 
1, 3, 0.480000, 19.000000, 0.000049, 
1, 3, 0.480000, 19.500000, 0.000049, 
1, 3, 0.480000, 20.000000, 0.000049, 
1, 3, 0.490000, 0.500000, 0.000049, 
1, 3, 0.490000, 1.000000, 0.000049, 
1, 3, 0.490000, 1.500000, 0.000049, 
1, 3, 0.490000, 2.000000, 0.000049, 
1, 3, 0.490000, 2.500000, 0.000049, 
1, 3, 0.490000, 3.000000, 0.000049, 
1, 3, 0.490000, 3.500000, 0.000049, 
1, 3, 0.490000, 4.000000, 0.000049, 
1, 3, 0.490000, 4.500000, 0.000049, 
1, 3, 0.490000, 5.000000, 0.000049, 
1, 3, 0.490000, 5.500000, 0.000049, 
1, 3, 0.490000, 6.000000, 0.000049, 
1, 3, 0.490000, 6.500000, 0.000055, 
1, 3, 0.490000, 7.000000, 0.000049, 
1, 3, 0.490000, 7.500000, 0.000049, 
1, 3, 0.490000, 8.000000, 0.000049, 
1, 3, 0.490000, 8.500000, 0.000049, 
1, 3, 0.490000, 9.000000, 0.000049, 
1, 3, 0.490000, 9.500000, 0.000049, 
1, 3, 0.490000, 10.000000, 0.000049, 
1, 3, 0.490000, 10.500000, 0.000049, 
1, 3, 0.490000, 11.000000, 0.000049, 
1, 3, 0.490000, 11.500000, 0.000049, 
1, 3, 0.490000, 12.000000, 0.000049, 
1, 3, 0.490000, 12.500000, 0.000049, 
1, 3, 0.490000, 13.000000, 0.000049, 
1, 3, 0.490000, 13.500000, 0.000049, 
1, 3, 0.490000, 14.000000, 0.000049, 
1, 3, 0.490000, 14.500000, 0.000049, 
1, 3, 0.490000, 15.000000, 0.000049, 
1, 3, 0.490000, 15.500000, 0.000049, 
1, 3, 0.490000, 16.000000, 0.000049, 
1, 3, 0.490000, 16.500000, 0.000053, 
1, 3, 0.490000, 17.000000, 0.000049, 
1, 3, 0.490000, 17.500000, 0.000049, 
1, 3, 0.490000, 18.000000, 0.000049, 
1, 3, 0.490000, 18.500000, 0.000049, 
1, 3, 0.490000, 19.000000, 0.000049, 
1, 3, 0.490000, 19.500000, 0.000049, 
1, 3, 0.490000, 20.000000, 0.000049, 
1, 3, 0.500000, 0.500000, 0.000049, 
1, 3, 0.500000, 1.000000, 0.000049, 
1, 3, 0.500000, 1.500000, 0.000049, 
1, 3, 0.500000, 2.000000, 0.000049, 
1, 3, 0.500000, 2.500000, 0.000049, 
1, 3, 0.500000, 3.000000, 0.000049, 
1, 3, 0.500000, 3.500000, 0.000049, 
1, 3, 0.500000, 4.000000, 0.000049, 
1, 3, 0.500000, 4.500000, 0.000049, 
1, 3, 0.500000, 5.000000, 0.000049, 
1, 3, 0.500000, 5.500000, 0.000049, 
1, 3, 0.500000, 6.000000, 0.000053, 
1, 3, 0.500000, 6.500000, 0.000049, 
1, 3, 0.500000, 7.000000, 0.000049, 
1, 3, 0.500000, 7.500000, 0.000049, 
1, 3, 0.500000, 8.000000, 0.000049, 
1, 3, 0.500000, 8.500000, 0.000049, 
1, 3, 0.500000, 9.000000, 0.000049, 
1, 3, 0.500000, 9.500000, 0.000049, 
1, 3, 0.500000, 10.000000, 0.000049, 
1, 3, 0.500000, 10.500000, 0.000049, 
1, 3, 0.500000, 11.000000, 0.000049, 
1, 3, 0.500000, 11.500000, 0.000049, 
1, 3, 0.500000, 12.000000, 0.000049, 
1, 3, 0.500000, 12.500000, 0.000049, 
1, 3, 0.500000, 13.000000, 0.000049, 
1, 3, 0.500000, 13.500000, 0.000049, 
1, 3, 0.500000, 14.000000, 0.000049, 
1, 3, 0.500000, 14.500000, 0.000049, 
1, 3, 0.500000, 15.000000, 0.000049, 
1, 3, 0.500000, 15.500000, 0.000049, 
1, 3, 0.500000, 16.000000, 0.000053, 
1, 3, 0.500000, 16.500000, 0.000049, 
1, 3, 0.500000, 17.000000, 0.000049, 
1, 3, 0.500000, 17.500000, 0.000049, 
1, 3, 0.500000, 18.000000, 0.000049, 
1, 3, 0.500000, 18.500000, 0.000049, 
1, 3, 0.500000, 19.000000, 0.000049, 
1, 3, 0.500000, 19.500000, 0.000049, 
1, 3, 0.500000, 20.000000, 0.000049, 
1, 3, 0.510000, 0.500000, 0.000049, 
1, 3, 0.510000, 1.000000, 0.000049, 
1, 3, 0.510000, 1.500000, 0.000049, 
1, 3, 0.510000, 2.000000, 0.000049, 
1, 3, 0.510000, 2.500000, 0.000049, 
1, 3, 0.510000, 3.000000, 0.000049, 
1, 3, 0.510000, 3.500000, 0.000049, 
1, 3, 0.510000, 4.000000, 0.000049, 
1, 3, 0.510000, 4.500000, 0.000049, 
1, 3, 0.510000, 5.000000, 0.000049, 
1, 3, 0.510000, 5.500000, 0.000049, 
1, 3, 0.510000, 6.000000, 0.000053, 
1, 3, 0.510000, 6.500000, 0.000049, 
1, 3, 0.510000, 7.000000, 0.000049, 
1, 3, 0.510000, 7.500000, 0.000049, 
1, 3, 0.510000, 8.000000, 0.000049, 
1, 3, 0.510000, 8.500000, 0.000049, 
1, 3, 0.510000, 9.000000, 0.000049, 
1, 3, 0.510000, 9.500000, 0.000049, 
1, 3, 0.510000, 10.000000, 0.000049, 
1, 3, 0.510000, 10.500000, 0.000049, 
1, 3, 0.510000, 11.000000, 0.000049, 
1, 3, 0.510000, 11.500000, 0.000049, 
1, 3, 0.510000, 12.000000, 0.000049, 
1, 3, 0.510000, 12.500000, 0.000049, 
1, 3, 0.510000, 13.000000, 0.000049, 
1, 3, 0.510000, 13.500000, 0.000049, 
1, 3, 0.510000, 14.000000, 0.000049, 
1, 3, 0.510000, 14.500000, 0.000049, 
1, 3, 0.510000, 15.000000, 0.000049, 
1, 3, 0.510000, 15.500000, 0.000053, 
1, 3, 0.510000, 16.000000, 0.000049, 
1, 3, 0.510000, 16.500000, 0.000049, 
1, 3, 0.510000, 17.000000, 0.000049, 
1, 3, 0.510000, 17.500000, 0.000049, 
1, 3, 0.510000, 18.000000, 0.000049, 
1, 3, 0.510000, 18.500000, 0.000049, 
1, 3, 0.510000, 19.000000, 0.000049, 
1, 3, 0.510000, 19.500000, 0.000049, 
1, 3, 0.510000, 20.000000, 0.000049, 
1, 3, 0.520000, 0.500000, 0.000049, 
1, 3, 0.520000, 1.000000, 0.000049, 
1, 3, 0.520000, 1.500000, 0.000049, 
1, 3, 0.520000, 2.000000, 0.000049, 
1, 3, 0.520000, 2.500000, 0.000049, 
1, 3, 0.520000, 3.000000, 0.000049, 
1, 3, 0.520000, 3.500000, 0.000049, 
1, 3, 0.520000, 4.000000, 0.000049, 
1, 3, 0.520000, 4.500000, 0.000049, 
1, 3, 0.520000, 5.000000, 0.000049, 
1, 3, 0.520000, 5.500000, 0.000053, 
1, 3, 0.520000, 6.000000, 0.000049, 
1, 3, 0.520000, 6.500000, 0.000049, 
1, 3, 0.520000, 7.000000, 0.000049, 
1, 3, 0.520000, 7.500000, 0.000049, 
1, 3, 0.520000, 8.000000, 0.000049, 
1, 3, 0.520000, 8.500000, 0.000049, 
1, 3, 0.520000, 9.000000, 0.000049, 
1, 3, 0.520000, 9.500000, 0.000049, 
1, 3, 0.520000, 10.000000, 0.000049, 
1, 3, 0.520000, 10.500000, 0.000049, 
1, 3, 0.520000, 11.000000, 0.000049, 
1, 3, 0.520000, 11.500000, 0.000049, 
1, 3, 0.520000, 12.000000, 0.000049, 
1, 3, 0.520000, 12.500000, 0.000049, 
1, 3, 0.520000, 13.000000, 0.000049, 
1, 3, 0.520000, 13.500000, 0.000049, 
1, 3, 0.520000, 14.000000, 0.000049, 
1, 3, 0.520000, 14.500000, 0.000049, 
1, 3, 0.520000, 15.000000, 0.000049, 
1, 3, 0.520000, 15.500000, 0.000053, 
1, 3, 0.520000, 16.000000, 0.000049, 
1, 3, 0.520000, 16.500000, 0.000049, 
1, 3, 0.520000, 17.000000, 0.000049, 
1, 3, 0.520000, 17.500000, 0.000049, 
1, 3, 0.520000, 18.000000, 0.000049, 
1, 3, 0.520000, 18.500000, 0.000049, 
1, 3, 0.520000, 19.000000, 0.000049, 
1, 3, 0.520000, 19.500000, 0.000049, 
1, 3, 0.520000, 20.000000, 0.000049, 
1, 3, 0.530000, 0.500000, 0.000049, 
1, 3, 0.530000, 1.000000, 0.000049, 
1, 3, 0.530000, 1.500000, 0.000049, 
1, 3, 0.530000, 2.000000, 0.000049, 
1, 3, 0.530000, 2.500000, 0.000049, 
1, 3, 0.530000, 3.000000, 0.000049, 
1, 3, 0.530000, 3.500000, 0.000049, 
1, 3, 0.530000, 4.000000, 0.000049, 
1, 3, 0.530000, 4.500000, 0.000049, 
1, 3, 0.530000, 5.000000, 0.000054, 
1, 3, 0.530000, 5.500000, 0.000049, 
1, 3, 0.530000, 6.000000, 0.000049, 
1, 3, 0.530000, 6.500000, 0.000049, 
1, 3, 0.530000, 7.000000, 0.000049, 
1, 3, 0.530000, 7.500000, 0.000049, 
1, 3, 0.530000, 8.000000, 0.000049, 
1, 3, 0.530000, 8.500000, 0.000049, 
1, 3, 0.530000, 9.000000, 0.000049, 
1, 3, 0.530000, 9.500000, 0.000049, 
1, 3, 0.530000, 10.000000, 0.000049, 
1, 3, 0.530000, 10.500000, 0.000049, 
1, 3, 0.530000, 11.000000, 0.000049, 
1, 3, 0.530000, 11.500000, 0.000049, 
1, 3, 0.530000, 12.000000, 0.000049, 
1, 3, 0.530000, 12.500000, 0.000049, 
1, 3, 0.530000, 13.000000, 0.000049, 
1, 3, 0.530000, 13.500000, 0.000049, 
1, 3, 0.530000, 14.000000, 0.000049, 
1, 3, 0.530000, 14.500000, 0.000049, 
1, 3, 0.530000, 15.000000, 0.000054, 
1, 3, 0.530000, 15.500000, 0.000049, 
1, 3, 0.530000, 16.000000, 0.000049, 
1, 3, 0.530000, 16.500000, 0.000049, 
1, 3, 0.530000, 17.000000, 0.000049, 
1, 3, 0.530000, 17.500000, 0.000049, 
1, 3, 0.530000, 18.000000, 0.000049, 
1, 3, 0.530000, 18.500000, 0.000049, 
1, 3, 0.530000, 19.000000, 0.000049, 
1, 3, 0.530000, 19.500000, 0.000049, 
1, 3, 0.530000, 20.000000, 0.000049, 
1, 3, 0.540000, 0.500000, 0.000049, 
1, 3, 0.540000, 1.000000, 0.000049, 
1, 3, 0.540000, 1.500000, 0.000049, 
1, 3, 0.540000, 2.000000, 0.000049, 
1, 3, 0.540000, 2.500000, 0.000049, 
1, 3, 0.540000, 3.000000, 0.000049, 
1, 3, 0.540000, 3.500000, 0.000049, 
1, 3, 0.540000, 4.000000, 0.000049, 
1, 3, 0.540000, 4.500000, 0.000049, 
1, 3, 0.540000, 5.000000, 0.000053, 
1, 3, 0.540000, 5.500000, 0.000049, 
1, 3, 0.540000, 6.000000, 0.000049, 
1, 3, 0.540000, 6.500000, 0.000049, 
1, 3, 0.540000, 7.000000, 0.000049, 
1, 3, 0.540000, 7.500000, 0.000049, 
1, 3, 0.540000, 8.000000, 0.000049, 
1, 3, 0.540000, 8.500000, 0.000049, 
1, 3, 0.540000, 9.000000, 0.000049, 
1, 3, 0.540000, 9.500000, 0.000049, 
1, 3, 0.540000, 10.000000, 0.000049, 
1, 3, 0.540000, 10.500000, 0.000049, 
1, 3, 0.540000, 11.000000, 0.000049, 
1, 3, 0.540000, 11.500000, 0.000049, 
1, 3, 0.540000, 12.000000, 0.000049, 
1, 3, 0.540000, 12.500000, 0.000049, 
1, 3, 0.540000, 13.000000, 0.000049, 
1, 3, 0.540000, 13.500000, 0.000049, 
1, 3, 0.540000, 14.000000, 0.000049, 
1, 3, 0.540000, 14.500000, 0.000053, 
1, 3, 0.540000, 15.000000, 0.000049, 
1, 3, 0.540000, 15.500000, 0.000049, 
1, 3, 0.540000, 16.000000, 0.000049, 
1, 3, 0.540000, 16.500000, 0.000049, 
1, 3, 0.540000, 17.000000, 0.000049, 
1, 3, 0.540000, 17.500000, 0.000049, 
1, 3, 0.540000, 18.000000, 0.000049, 
1, 3, 0.540000, 18.500000, 0.000049, 
1, 3, 0.540000, 19.000000, 0.000049, 
1, 3, 0.540000, 19.500000, 0.000049, 
1, 3, 0.540000, 20.000000, 0.000049, 
1, 3, 0.550000, 0.500000, 0.000049, 
1, 3, 0.550000, 1.000000, 0.000049, 
1, 3, 0.550000, 1.500000, 0.000049, 
1, 3, 0.550000, 2.000000, 0.000049, 
1, 3, 0.550000, 2.500000, 0.000049, 
1, 3, 0.550000, 3.000000, 0.000049, 
1, 3, 0.550000, 3.500000, 0.000049, 
1, 3, 0.550000, 4.000000, 0.000049, 
1, 3, 0.550000, 4.500000, 0.000053, 
1, 3, 0.550000, 5.000000, 0.000049, 
1, 3, 0.550000, 5.500000, 0.000049, 
1, 3, 0.550000, 6.000000, 0.000049, 
1, 3, 0.550000, 6.500000, 0.000049, 
1, 3, 0.550000, 7.000000, 0.000049, 
1, 3, 0.550000, 7.500000, 0.000049, 
1, 3, 0.550000, 8.000000, 0.000049, 
1, 3, 0.550000, 8.500000, 0.000049, 
1, 3, 0.550000, 9.000000, 0.000049, 
1, 3, 0.550000, 9.500000, 0.000049, 
1, 3, 0.550000, 10.000000, 0.000049, 
1, 3, 0.550000, 10.500000, 0.000049, 
1, 3, 0.550000, 11.000000, 0.000049, 
1, 3, 0.550000, 11.500000, 0.000049, 
1, 3, 0.550000, 12.000000, 0.000049, 
1, 3, 0.550000, 12.500000, 0.000049, 
1, 3, 0.550000, 13.000000, 0.000049, 
1, 3, 0.550000, 13.500000, 0.000049, 
1, 3, 0.550000, 14.000000, 0.000049, 
1, 3, 0.550000, 14.500000, 0.000054, 
1, 3, 0.550000, 15.000000, 0.000049, 
1, 3, 0.550000, 15.500000, 0.000049, 
1, 3, 0.550000, 16.000000, 0.000049, 
1, 3, 0.550000, 16.500000, 0.000049, 
1, 3, 0.550000, 17.000000, 0.000049, 
1, 3, 0.550000, 17.500000, 0.000049, 
1, 3, 0.550000, 18.000000, 0.000049, 
1, 3, 0.550000, 18.500000, 0.000049, 
1, 3, 0.550000, 19.000000, 0.000049, 
1, 3, 0.550000, 19.500000, 0.000049, 
1, 3, 0.550000, 20.000000, 0.000049, 
1, 3, 0.560000, 0.500000, 0.000049, 
1, 3, 0.560000, 1.000000, 0.000049, 
1, 3, 0.560000, 1.500000, 0.000049, 
1, 3, 0.560000, 2.000000, 0.000049, 
1, 3, 0.560000, 2.500000, 0.000049, 
1, 3, 0.560000, 3.000000, 0.000049, 
1, 3, 0.560000, 3.500000, 0.000049, 
1, 3, 0.560000, 4.000000, 0.000053, 
1, 3, 0.560000, 4.500000, 0.000049, 
1, 3, 0.560000, 5.000000, 0.000049, 
1, 3, 0.560000, 5.500000, 0.000049, 
1, 3, 0.560000, 6.000000, 0.000049, 
1, 3, 0.560000, 6.500000, 0.000049, 
1, 3, 0.560000, 7.000000, 0.000049, 
1, 3, 0.560000, 7.500000, 0.000049, 
1, 3, 0.560000, 8.000000, 0.000049, 
1, 3, 0.560000, 8.500000, 0.000049, 
1, 3, 0.560000, 9.000000, 0.000049, 
1, 3, 0.560000, 9.500000, 0.000049, 
1, 3, 0.560000, 10.000000, 0.000049, 
1, 3, 0.560000, 10.500000, 0.000049, 
1, 3, 0.560000, 11.000000, 0.000049, 
1, 3, 0.560000, 11.500000, 0.000049, 
1, 3, 0.560000, 12.000000, 0.000049, 
1, 3, 0.560000, 12.500000, 0.000049, 
1, 3, 0.560000, 13.000000, 0.000049, 
1, 3, 0.560000, 13.500000, 0.000049, 
1, 3, 0.560000, 14.000000, 0.000054, 
1, 3, 0.560000, 14.500000, 0.000049, 
1, 3, 0.560000, 15.000000, 0.000049, 
1, 3, 0.560000, 15.500000, 0.000049, 
1, 3, 0.560000, 16.000000, 0.000049, 
1, 3, 0.560000, 16.500000, 0.000049, 
1, 3, 0.560000, 17.000000, 0.000049, 
1, 3, 0.560000, 17.500000, 0.000049, 
1, 3, 0.560000, 18.000000, 0.000049, 
1, 3, 0.560000, 18.500000, 0.000049, 
1, 3, 0.560000, 19.000000, 0.000051, 
1, 3, 0.560000, 19.500000, 0.000049, 
1, 3, 0.560000, 20.000000, 0.000049, 
1, 3, 0.570000, 0.500000, 0.000049, 
1, 3, 0.570000, 1.000000, 0.000049, 
1, 3, 0.570000, 1.500000, 0.000049, 
1, 3, 0.570000, 2.000000, 0.000049, 
1, 3, 0.570000, 2.500000, 0.000049, 
1, 3, 0.570000, 3.000000, 0.000049, 
1, 3, 0.570000, 3.500000, 0.000054, 
1, 3, 0.570000, 4.000000, 0.000049, 
1, 3, 0.570000, 4.500000, 0.000063, 
1, 3, 0.570000, 5.000000, 0.000049, 
1, 3, 0.570000, 5.500000, 0.000061, 
1, 3, 0.570000, 6.000000, 0.000049, 
1, 3, 0.570000, 6.500000, 0.000049, 
1, 3, 0.570000, 7.000000, 0.000049, 
1, 3, 0.570000, 7.500000, 0.000068, 
1, 3, 0.570000, 8.000000, 0.000057, 
1, 3, 0.570000, 8.500000, 0.000049, 
1, 3, 0.570000, 9.000000, 0.000049, 
1, 3, 0.570000, 9.500000, 0.000049, 
1, 3, 0.570000, 10.000000, 0.000049, 
1, 3, 0.570000, 10.500000, 0.000049, 
1, 3, 0.570000, 11.000000, 0.000058, 
1, 3, 0.570000, 11.500000, 0.000049, 
1, 3, 0.570000, 12.000000, 0.000049, 
1, 3, 0.570000, 12.500000, 0.000049, 
1, 3, 0.570000, 13.000000, 0.000054, 
1, 3, 0.570000, 13.500000, 0.000049, 
1, 3, 0.570000, 14.000000, 0.000049, 
1, 3, 0.570000, 14.500000, 0.000049, 
1, 3, 0.570000, 15.000000, 0.000049, 
1, 3, 0.570000, 15.500000, 0.000049, 
1, 3, 0.570000, 16.000000, 0.000049, 
1, 3, 0.570000, 16.500000, 0.000049, 
1, 3, 0.570000, 17.000000, 0.000049, 
1, 3, 0.570000, 17.500000, 0.000049, 
1, 3, 0.570000, 18.000000, 0.000049, 
1, 3, 0.570000, 18.500000, 0.000049, 
1, 3, 0.570000, 19.000000, 0.000049, 
1, 3, 0.570000, 19.500000, 0.000049, 
1, 3, 0.570000, 20.000000, 0.000049, 
1, 3, 0.580000, 0.500000, 0.000049, 
1, 3, 0.580000, 1.000000, 0.000049, 
1, 3, 0.580000, 1.500000, 0.000049, 
1, 3, 0.580000, 2.000000, 0.000049, 
1, 3, 0.580000, 2.500000, 0.000054, 
1, 3, 0.580000, 3.000000, 0.000049, 
1, 3, 0.580000, 3.500000, 0.000049, 
1, 3, 0.580000, 4.000000, 0.000049, 
1, 3, 0.580000, 4.500000, 0.000049, 
1, 3, 0.580000, 5.000000, 0.000049, 
1, 3, 0.580000, 5.500000, 0.000049, 
1, 3, 0.580000, 6.000000, 0.000049, 
1, 3, 0.580000, 6.500000, 0.000049, 
1, 3, 0.580000, 7.000000, 0.000049, 
1, 3, 0.580000, 7.500000, 0.000049, 
1, 3, 0.580000, 8.000000, 0.000049, 
1, 3, 0.580000, 8.500000, 0.000049, 
1, 3, 0.580000, 9.000000, 0.000049, 
1, 3, 0.580000, 9.500000, 0.000049, 
1, 3, 0.580000, 10.000000, 0.000049, 
1, 3, 0.580000, 10.500000, 0.000049, 
1, 3, 0.580000, 11.000000, 0.000049, 
1, 3, 0.580000, 11.500000, 0.000049, 
1, 3, 0.580000, 12.000000, 0.000049, 
1, 3, 0.580000, 12.500000, 0.000053, 
1, 3, 0.580000, 13.000000, 0.000049, 
1, 3, 0.580000, 13.500000, 0.000049, 
1, 3, 0.580000, 14.000000, 0.000049, 
1, 3, 0.580000, 14.500000, 0.000049, 
1, 3, 0.580000, 15.000000, 0.000049, 
1, 3, 0.580000, 15.500000, 0.000049, 
1, 3, 0.580000, 16.000000, 0.000049, 
1, 3, 0.580000, 16.500000, 0.000049, 
1, 3, 0.580000, 17.000000, 0.000049, 
1, 3, 0.580000, 17.500000, 0.000049, 
1, 3, 0.580000, 18.000000, 0.000049, 
1, 3, 0.580000, 18.500000, 0.000049, 
1, 3, 0.580000, 19.000000, 0.000049, 
1, 3, 0.580000, 19.500000, 0.000049, 
1, 3, 0.580000, 20.000000, 0.000049, 
1, 3, 0.590000, 0.500000, 0.000049, 
1, 3, 0.590000, 1.000000, 0.000049, 
1, 3, 0.590000, 1.500000, 0.000049, 
1, 3, 0.590000, 2.000000, 0.000049, 
1, 3, 0.590000, 2.500000, 0.000054, 
1, 3, 0.590000, 3.000000, 0.000049, 
1, 3, 0.590000, 3.500000, 0.000049, 
1, 3, 0.590000, 4.000000, 0.000049, 
1, 3, 0.590000, 4.500000, 0.000049, 
1, 3, 0.590000, 5.000000, 0.000049, 
1, 3, 0.590000, 5.500000, 0.000049, 
1, 3, 0.590000, 6.000000, 0.000049, 
1, 3, 0.590000, 6.500000, 0.000049, 
1, 3, 0.590000, 7.000000, 0.000049, 
1, 3, 0.590000, 7.500000, 0.000049, 
1, 3, 0.590000, 8.000000, 0.000049, 
1, 3, 0.590000, 8.500000, 0.000049, 
1, 3, 0.590000, 9.000000, 0.000049, 
1, 3, 0.590000, 9.500000, 0.000049, 
1, 3, 0.590000, 10.000000, 0.000049, 
1, 3, 0.590000, 10.500000, 0.000049, 
1, 3, 0.590000, 11.000000, 0.000049, 
1, 3, 0.590000, 11.500000, 0.000049, 
1, 3, 0.590000, 12.000000, 0.000054, 
1, 3, 0.590000, 12.500000, 0.000049, 
1, 3, 0.590000, 13.000000, 0.000049, 
1, 3, 0.590000, 13.500000, 0.000049, 
1, 3, 0.590000, 14.000000, 0.000049, 
1, 3, 0.590000, 14.500000, 0.000049, 
1, 3, 0.590000, 15.000000, 0.000049, 
1, 3, 0.590000, 15.500000, 0.000049, 
1, 3, 0.590000, 16.000000, 0.000049, 
1, 3, 0.590000, 16.500000, 0.000049, 
1, 3, 0.590000, 17.000000, 0.000049, 
1, 3, 0.590000, 17.500000, 0.000049, 
1, 3, 0.590000, 18.000000, 0.000049, 
1, 3, 0.590000, 18.500000, 0.000049, 
1, 3, 0.590000, 19.000000, 0.000049, 
1, 3, 0.590000, 19.500000, 0.000049, 
1, 3, 0.590000, 20.000000, 0.000049, 
1, 3, 0.600000, 0.500000, 0.000049, 
1, 3, 0.600000, 1.000000, 0.000049, 
1, 3, 0.600000, 1.500000, 0.000049, 
1, 3, 0.600000, 2.000000, 0.000053, 
1, 3, 0.600000, 2.500000, 0.000049, 
1, 3, 0.600000, 3.000000, 0.000049, 
1, 3, 0.600000, 3.500000, 0.000049, 
1, 3, 0.600000, 4.000000, 0.000049, 
1, 3, 0.600000, 4.500000, 0.000049, 
1, 3, 0.600000, 5.000000, 0.000049, 
1, 3, 0.600000, 5.500000, 0.000049, 
1, 3, 0.600000, 6.000000, 0.000049, 
1, 3, 0.600000, 6.500000, 0.000049, 
1, 3, 0.600000, 7.000000, 0.000049, 
1, 3, 0.600000, 7.500000, 0.000049, 
1, 3, 0.600000, 8.000000, 0.000049, 
1, 3, 0.600000, 8.500000, 0.000049, 
1, 3, 0.600000, 9.000000, 0.000049, 
1, 3, 0.600000, 9.500000, 0.000051, 
1, 3, 0.600000, 10.000000, 0.000049, 
1, 3, 0.600000, 10.500000, 0.000049, 
1, 3, 0.600000, 11.000000, 0.000049, 
1, 3, 0.600000, 11.500000, 0.000053, 
1, 3, 0.600000, 12.000000, 0.000049, 
1, 3, 0.600000, 12.500000, 0.000049, 
1, 3, 0.600000, 13.000000, 0.000049, 
1, 3, 0.600000, 13.500000, 0.000049, 
1, 3, 0.600000, 14.000000, 0.000049, 
1, 3, 0.600000, 14.500000, 0.000049, 
1, 3, 0.600000, 15.000000, 0.000049, 
1, 3, 0.600000, 15.500000, 0.000049, 
1, 3, 0.600000, 16.000000, 0.000049, 
1, 3, 0.600000, 16.500000, 0.000049, 
1, 3, 0.600000, 17.000000, 0.000049, 
1, 3, 0.600000, 17.500000, 0.000049, 
1, 3, 0.600000, 18.000000, 0.000049, 
1, 3, 0.600000, 18.500000, 0.000049, 
1, 3, 0.600000, 19.000000, 0.000049, 
1, 3, 0.600000, 19.500000, 0.000049, 
1, 3, 0.600000, 20.000000, 0.000049, 
1, 3, 0.610000, 0.500000, 0.000049, 
1, 3, 0.610000, 1.000000, 0.000049, 
1, 3, 0.610000, 1.500000, 0.000053, 
1, 3, 0.610000, 2.000000, 0.000049, 
1, 3, 0.610000, 2.500000, 0.000049, 
